YEAR,DOY,Pred Temp,Temperature,Specific Humidity
2000,275,2.33,14.37,10.38
2000,276,0.13,14.48,10.31
2000,277,0.15,14.48,7.93
2000,278,0.68,14.37,8.61
2000,279,9.1,14.16,9.4
2000,280,4.43,14.68,11.29
2000,281,1.03,12.7,9.89
2000,282,0.3,12.05,9.03
2000,283,0.99,10.99,7.93
2000,284,1.57,12.35,8.97
2000,285,0.48,12.3,9.22
2000,286,0.28,12.78,9.4
2000,287,2.82,12.05,7.26
2000,288,3.82,12.79,9.52
2000,289,2.39,13.43,10.19
2000,290,0.9,12.94,10.38
2000,291,0.3,12.61,8.97
2000,292,1.07,12.29,8.79
2000,293,1.68,12.43,8.36
2000,294,1.04,13.09,9.22
2000,295,1.17,12.76,9.52
2000,296,0.29,13.38,8.97
2000,297,0.11,12.8,8.61
2000,298,0.03,12.43,8.36
2000,299,0.76,11.26,7.39
2000,300,0.83,12.91,8.06
2000,301,0.08,13.76,8.67
2000,302,0.01,14.71,8.97
2000,303,0,13.32,7.14
2000,304,0.03,13.29,6.29
2000,305,0.15,12.9,7.02
2000,306,0.11,13.87,8.73
2000,307,0.03,14.01,9.4
2000,308,0.01,13.63,9.4
2000,309,0,14.08,8.54
2000,310,0,12.83,8.42
2000,311,0,12.65,7.93
2000,312,0.01,11.83,6.96
2000,313,0,12.04,5.62
2000,314,0,12.2,5.07
2000,315,0,13.75,6.29
2000,316,0.01,14.73,7.32
2000,317,0.15,15.1,8.18
2000,318,0.14,15.08,8.42
2000,319,0.01,13.56,9.16
2000,320,0,13.69,8.18
2000,321,0.02,14.01,6.9
2000,322,0.02,13.8,6.71
2000,323,0.01,13.09,7.39
2000,324,0.43,13.41,7.81
2000,325,0.35,12.15,8
2000,326,0.27,9.6,6.96
2000,327,0.42,11.61,7.57
2000,328,0.69,12.92,9.09
2000,329,0.06,12.65,9.52
2000,330,0.91,13.93,9.16
2000,331,1.64,13.16,9.34
2000,332,2.35,12.4,9.58
2000,333,0.5,12.37,8.24
2000,334,0.01,10.94,6.59
2000,335,0,10.39,6.84
2000,336,0.25,9.76,5.74
2000,337,0.09,8.17,4.76
2000,338,0.5,9.21,6.16
2000,339,0.14,8.68,6.16
2000,340,0.13,8.49,6.53
2000,341,0,9.13,5.98
2000,342,0,9.9,5.13
2000,343,0,10.71,4.94
2000,344,0,11.3,4.33
2000,345,0,12.14,3.97
2000,346,0,12.9,5.25
2000,347,0,11.76,5.55
2000,348,0,12.01,4.64
2000,349,0.02,11.74,5.13
2000,350,0.66,12.83,6.35
2000,351,0.1,12.12,5.43
2000,352,0.19,9.73,6.53
2000,353,0,11.22,5.68
2000,354,0,5.5,3.3
2000,355,0,8.54,3.72
2000,356,0.01,9.24,3.6
2000,357,0,7.98,4.82
2000,358,0.01,8.29,4.39
2000,359,0.03,8.67,4.03
2000,360,0,9.25,5.37
2000,361,0.02,10.15,5.55
2000,362,0.1,11.12,6.1
2000,363,0.56,9.37,5.92
2000,364,1.07,9.31,6.84
2000,365,0.37,9.39,7.26
2000,366,0.03,10,7.81
2001,1,0.1,9.97,7.75
2001,2,0.06,10.38,7.2
2001,3,0.01,8.91,6.16
2001,4,0,9.73,5.98
2001,5,0,10.63,6.29
2001,6,0,11.81,5.07
2001,7,0.03,12.5,6.35
2001,8,2.07,10.65,7.2
2001,9,0.6,9.54,8.48
2001,10,0.07,10.38,7.57
2001,11,0.15,11.62,7.2
2001,12,0.03,11.98,6.59
2001,13,0,12.83,5.55
2001,14,0,12.68,5.92
2001,15,0,11.83,4.76
2001,16,0,11.69,5.92
2001,17,0.01,12.2,5.31
2001,18,0,10.35,5.92
2001,19,0.04,9.01,5.92
2001,20,0,8.8,5
2001,21,0,9.82,4.33
2001,22,0,8.95,4.27
2001,23,0,10.62,4.27
2001,24,0,10.98,4.64
2001,25,0,10.72,5.13
2001,26,0,12.05,4.27
2001,27,0,11.17,4.39
2001,28,0.01,11.48,6.71
2001,29,0,13.38,6.84
2001,30,0.05,13.08,7.14
2001,31,0.02,13.36,6.29
2001,32,0.05,11.9,6.53
2001,33,0.38,11.19,5.74
2001,34,0.49,10.4,6.35
2001,35,0.26,9.58,6.47
2001,36,0.06,9.09,6.59
2001,37,0,11.08,5.92
2001,38,0,12.45,5.49
2001,39,0.04,13.44,5.98
2001,40,0.31,12.59,6.71
2001,41,0.15,11.69,6.9
2001,42,0.02,12.83,6.16
2001,43,0.01,13.3,5.68
2001,44,0,13.85,4.82
2001,45,0,13.71,4.52
2001,46,0,13.15,5.62
2001,47,0.03,13.62,6.23
2001,48,0.07,12.38,6.41
2001,49,0.04,11.48,4.15
2001,50,0.01,13.19,5.25
2001,51,0,13.63,5.62
2001,52,0,13.57,5.25
2001,53,0.04,13.65,5.74
2001,54,0.1,13.02,6.9
2001,55,0.84,11.91,7.26
2001,56,1.06,13.28,6.47
2001,57,0.82,12.08,6.96
2001,58,1.08,13.29,6.84
2001,59,0.23,14.33,6.23
2001,60,4.8,12.51,7.32
2001,61,1.07,8.83,7.32
2001,62,0.02,10.19,5.37
2001,63,0.02,10.94,3.3
2001,64,0.01,10.5,5.07
2001,65,0.01,12.23,5.25
2001,66,0,13.99,5
2001,67,0.12,13.66,4.46
2001,68,0.02,14.47,4.64
2001,69,0,13.54,5.07
2001,70,0,13.56,4.88
2001,71,0,15.91,3.54
2001,72,0,16.18,5.13
2001,73,0.01,14.98,5.49
2001,74,0,14.92,3.72
2001,75,0.01,13.98,4.09
2001,76,0.01,12.79,4.7
2001,77,0.24,12.92,3.42
2001,78,0.47,12.49,6.1
2001,79,0.1,12.06,5.68
2001,80,0,12.76,4.09
2001,81,0.03,13.67,3.3
2001,82,0.09,14.81,3.91
2001,83,0.61,14.73,6.23
2001,84,1.16,13.71,7.08
2001,85,0.28,13.53,7.69
2001,86,0,13.81,6.16
2001,87,0,12.16,5.19
2001,88,0,12.9,3.42
2001,89,0,13.64,2.01
2001,90,0,15.15,2.81
2001,91,0,14.99,4.09
2001,92,0,16.05,3.23
2001,93,0,18.27,3.66
2001,94,0,19.33,3.42
2001,95,0,17.73,2.93
2001,96,0,16.21,3.72
2001,97,0,16.76,4.46
2001,98,0,16.85,5.13
2001,99,0,17.63,4.76
2001,100,0,17.62,4.88
2001,101,0,18.56,5.62
2001,102,0,19.73,6.65
2001,103,0.49,18.97,7.08
2001,104,0.05,17.16,8.61
2001,105,0,18.4,6.77
2001,106,0.1,17.36,5.8
2001,107,0.38,17.08,5.98
2001,108,1,15.31,7.51
2001,109,0.37,16.06,8.18
2001,110,2.86,16.79,8.36
2001,111,2.52,15.84,9.4
2001,112,1.39,16.4,8.18
2001,113,1.71,17.51,7.26
2001,114,5.33,15.12,9.03
2001,115,3.63,13.82,8.06
2001,116,2.4,12.92,8.18
2001,117,1.53,13.89,7.93
2001,118,1.15,14.33,8
2001,119,0.5,14.67,7.63
2001,120,0.42,15.31,7.93
2001,121,0.85,16.03,8.18
2001,122,0.85,17.09,7.57
2001,123,0.03,15.9,6.96
2001,124,0,16.76,5.92
2001,125,0.01,16.14,5.68
2001,126,1.11,17.78,6.84
2001,127,3.73,15.44,8.24
2001,128,4.8,13.48,8.42
2001,129,0.81,12.81,6.53
2001,130,0.11,13.53,6.1
2001,131,4.88,14.29,7.87
2001,132,2.9,13.4,8.06
2001,133,5.94,12.43,8.36
2001,134,1.48,14.32,7.93
2001,135,0.6,15.44,8.18
2001,136,0.21,15.6,7.08
2001,137,0.02,17.68,5.98
2001,138,0.03,17.88,7.26
2001,139,0,18.48,6.1
2001,140,1.1,18.85,7.93
2001,141,1.56,18.12,10.01
2001,142,3.36,16.69,9.95
2001,143,5.73,15.69,9.58
2001,144,3.14,15.48,9.58
2001,145,0.26,16.21,6.77
2001,146,0.08,15.14,5.74
2001,147,0,14.98,5.37
2001,148,0,17.17,6.04
2001,149,0.41,17.36,9.58
2001,150,1.5,18.42,10.01
2001,151,3.52,18,9.95
2001,152,3.97,15.88,9.89
2001,153,3.17,17.08,8.85
2001,154,3.07,17.15,7.93
2001,155,2.4,17.13,8.79
2001,156,4.7,17.33,8.36
2001,157,0.8,16.88,9.22
2001,158,4.2,17.12,8.36
2001,159,3.67,17.22,8.24
2001,160,3.37,15.8,10.5
2001,161,7.44,15.77,11.17
2001,162,10.24,15.35,11.35
2001,163,6.99,15.03,10.8
2001,164,6.31,15.53,10.74
2001,165,12.96,15.4,11.23
2001,166,6.17,14.3,10.8
2001,167,1.05,14.65,8.24
2001,168,2.01,12.76,6.9
2001,169,4.11,13.54,7.51
2001,170,7.8,14.1,8.97
2001,171,4.16,14.21,10.25
2001,172,5.17,14.23,10.56
2001,173,3.8,14.46,10.56
2001,174,2.29,15.51,10.38
2001,175,4,15.49,9.46
2001,176,5.31,15.19,10.07
2001,177,4.36,14.67,9.16
2001,178,7.29,13.45,9.58
2001,179,2.56,13.93,9.46
2001,180,1.8,14.98,9.7
2001,181,2.06,15.21,10.38
2001,182,6.25,14.73,10.19
2001,183,7.88,14.37,10.74
2001,184,10.23,13.87,10.68
2001,185,7.28,13.9,10.38
2001,186,2.86,14.83,10.13
2001,187,1.36,15.35,8.67
2001,188,1.87,14.94,8.61
2001,189,7.32,14.62,9.7
2001,190,5.35,14.33,9.77
2001,191,4.85,15.36,10.68
2001,192,7.58,15.12,11.54
2001,193,3.54,16.51,10.44
2001,194,5.04,15.93,10.74
2001,195,2.39,15.34,10.25
2001,196,2.91,15.49,10.19
2001,197,5.04,14.78,10.8
2001,198,3.76,14.79,11.54
2001,199,1.62,15.5,10.13
2001,200,7.36,14.58,10.31
2001,201,6.75,14.31,9.46
2001,202,1.72,15.02,9.22
2001,203,1.93,14.21,10.74
2001,204,6.13,15.21,10.07
2001,205,6.78,15.41,10.62
2001,206,5.66,14.51,10.62
2001,207,6.74,14.03,11.41
2001,208,7.12,14.83,10.93
2001,209,5.51,14.62,10.25
2001,210,1.71,14.48,9.58
2001,211,2.21,14.19,9.64
2001,212,5.98,14.8,11.41
2001,213,0.07,14.26,8.48
2001,214,1.05,14.09,8.97
2001,215,4.2,13.38,10.8
2001,216,5.5,14.67,10.8
2001,217,2.95,15.2,10.8
2001,218,4.56,15,10.19
2001,219,6.59,15.02,10.5
2001,220,3.92,14.38,10.5
2001,221,1.49,14.55,8.97
2001,222,3.78,14.35,9.34
2001,223,7.45,14.05,11.05
2001,224,6.26,14.3,11.23
2001,225,3.65,14.51,8.91
2001,226,3.23,14.25,9.64
2001,227,3.44,13.81,9.58
2001,228,6.49,13.88,10.62
2001,229,1.34,14.98,9.03
2001,230,0.03,15.97,8.61
2001,231,0.11,16.82,8.73
2001,232,0.45,16.52,9.4
2001,233,1.03,16.15,9.95
2001,234,0.14,14.99,9.58
2001,235,0.92,13.86,10.07
2001,236,9.29,14.26,11.35
2001,237,11.62,14.46,11.17
2001,238,18.1,14.21,11.41
2001,239,12.9,13.34,11.23
2001,240,4.19,14.2,10.99
2001,241,8.5,15.07,11.6
2001,242,7.33,14.21,11.78
2001,243,2.32,14.07,11.66
2001,244,7.2,15.48,11.47
2001,245,2.53,15.98,11.66
2001,246,1.93,15.71,10.99
2001,247,3.54,15.17,11.05
2001,248,2.6,15.34,10.62
2001,249,3.95,14.96,11.05
2001,250,9.27,13.49,11.54
2001,251,3.44,14.69,10.62
2001,252,6.91,14.25,11.41
2001,253,9.9,13.27,10.86
2001,254,12.08,13.4,11.29
2001,255,2.92,14.07,11.11
2001,256,2.73,14.48,10.8
2001,257,2.07,12.85,10.19
2001,258,0.26,13.15,8.73
2001,259,0.91,14.31,9.7
2001,260,1.47,14.47,9.7
2001,261,3.53,14.34,11.29
2001,262,5.43,14.48,11.23
2001,263,0.75,14.71,10.62
2001,264,0.52,13.98,9.83
2001,265,4.67,13.73,10.56
2001,266,10.97,13.19,10.44
2001,267,18.26,13,11.05
2001,268,9.97,12.07,10.31
2001,269,9.11,12.13,10.07
2001,270,1.88,12.98,10.31
2001,271,0.39,12.94,9.22
2001,272,1.09,11.35,8.18
2001,273,0.13,9.41,6.65
2001,274,0.02,10.86,7.39
2001,275,0.57,13.04,9.28
2001,276,2.17,11.38,8.79
2001,277,2.15,12.69,9.7
2001,278,4.08,14.65,10.5
2001,279,3.24,14.78,10.93
2001,280,0.88,13.96,10.86
2001,281,0.5,14.4,10.25
2001,282,0.04,14.16,9.22
2001,283,1.79,13.44,10.56
2001,284,5.17,13.86,10.86
2001,285,2.04,14.35,10.99
2001,286,3.3,14.71,10.38
