YEAR,DOY,Specific Humidity
2000,275,10.38
2000,276,10.31
2000,277,7.93
2000,278,8.61
2000,279,9.4
2000,280,11.29
2000,281,9.89
2000,282,9.03
2000,283,7.93
2000,284,8.97
2000,285,9.22
2000,286,9.4
2000,287,7.26
2000,288,9.52
2000,289,10.19
2000,290,10.38
2000,291,8.97
2000,292,8.79
2000,293,8.36
2000,294,9.22
2000,295,9.52
2000,296,8.97
2000,297,8.61
2000,298,8.36
2000,299,7.39
2000,300,8.06
2000,301,8.67
2000,302,8.97
2000,303,7.14
2000,304,6.29
2000,305,7.02
2000,306,8.73
2000,307,9.4
2000,308,9.4
2000,309,8.54
2000,310,8.42
2000,311,7.93
2000,312,6.96
2000,313,5.62
2000,314,5.07
2000,315,6.29
2000,316,7.32
2000,317,8.18
2000,318,8.42
2000,319,9.16
2000,320,8.18
2000,321,6.9
2000,322,6.71
2000,323,7.39
2000,324,7.81
2000,325,8
2000,326,6.96
2000,327,7.57
2000,328,9.09
2000,329,9.52
2000,330,9.16
2000,331,9.34
2000,332,9.58
2000,333,8.24
2000,334,6.59
2000,335,6.84
2000,336,5.74
2000,337,4.76
2000,338,6.16
2000,339,6.16
2000,340,6.53
2000,341,5.98
2000,342,5.13
2000,343,4.94
2000,344,4.33
2000,345,3.97
2000,346,5.25
2000,347,5.55
2000,348,4.64
2000,349,5.13
2000,350,6.35
2000,351,5.43
2000,352,6.53
2000,353,5.68
2000,354,3.3
2000,355,3.72
2000,356,3.6
2000,357,4.82
2000,358,4.39
2000,359,4.03
2000,360,5.37
2000,361,5.55
2000,362,6.1
2000,363,5.92
2000,364,6.84
2000,365,7.26
2000,366,7.81
2001,1,7.75
2001,2,7.2
2001,3,6.16
2001,4,5.98
2001,5,6.29
2001,6,5.07
2001,7,6.35
2001,8,7.2
2001,9,8.48
2001,10,7.57
2001,11,7.2
2001,12,6.59
2001,13,5.55
2001,14,5.92
2001,15,4.76
2001,16,5.92
2001,17,5.31
2001,18,5.92
2001,19,5.92
2001,20,5
2001,21,4.33
2001,22,4.27
2001,23,4.27
2001,24,4.64
2001,25,5.13
2001,26,4.27
2001,27,4.39
2001,28,6.71
2001,29,6.84
2001,30,7.14
2001,31,6.29
2001,32,6.53
2001,33,5.74
2001,34,6.35
2001,35,6.47
2001,36,6.59
2001,37,5.92
2001,38,5.49
2001,39,5.98
2001,40,6.71
2001,41,6.9
2001,42,6.16
2001,43,5.68
2001,44,4.82
2001,45,4.52
2001,46,5.62
2001,47,6.23
2001,48,6.41
2001,49,4.15
2001,50,5.25
2001,51,5.62
2001,52,5.25
2001,53,5.74
2001,54,6.9
2001,55,7.26
2001,56,6.47
2001,57,6.96
2001,58,6.84
2001,59,6.23
2001,60,7.32
2001,61,7.32
2001,62,5.37
2001,63,3.3
2001,64,5.07
2001,65,5.25
2001,66,5
2001,67,4.46
2001,68,4.64
2001,69,5.07
2001,70,4.88
2001,71,3.54
2001,72,5.13
2001,73,5.49
2001,74,3.72
2001,75,4.09
2001,76,4.7
2001,77,3.42
2001,78,6.1
2001,79,5.68
2001,80,4.09
2001,81,3.3
2001,82,3.91
2001,83,6.23
2001,84,7.08
2001,85,7.69
2001,86,6.16
2001,87,5.19
2001,88,3.42
2001,89,2.01
2001,90,2.81
2001,91,4.09
2001,92,3.23
2001,93,3.66
2001,94,3.42
2001,95,2.93
2001,96,3.72
2001,97,4.46
2001,98,5.13
2001,99,4.76
2001,100,4.88
2001,101,5.62
2001,102,6.65
2001,103,7.08
2001,104,8.61
2001,105,6.77
2001,106,5.8
2001,107,5.98
2001,108,7.51
2001,109,8.18
2001,110,8.36
2001,111,9.4
2001,112,8.18
2001,113,7.26
2001,114,9.03
2001,115,8.06
2001,116,8.18
2001,117,7.93
2001,118,8
2001,119,7.63
2001,120,7.93
2001,121,8.18
2001,122,7.57
2001,123,6.96
2001,124,5.92
2001,125,5.68
2001,126,6.84
2001,127,8.24
2001,128,8.42
2001,129,6.53
2001,130,6.1
2001,131,7.87
2001,132,8.06
2001,133,8.36
2001,134,7.93
2001,135,8.18
2001,136,7.08
2001,137,5.98
2001,138,7.26
2001,139,6.1
2001,140,7.93
2001,141,10.01
2001,142,9.95
2001,143,9.58
2001,144,9.58
2001,145,6.77
2001,146,5.74
2001,147,5.37
2001,148,6.04
2001,149,9.58
2001,150,10.01
2001,151,9.95
2001,152,9.89
2001,153,8.85
2001,154,7.93
2001,155,8.79
2001,156,8.36
2001,157,9.22
2001,158,8.36
2001,159,8.24
2001,160,10.5
2001,161,11.17
2001,162,11.35
2001,163,10.8
2001,164,10.74
2001,165,11.23
2001,166,10.8
2001,167,8.24
2001,168,6.9
2001,169,7.51
2001,170,8.97
2001,171,10.25
2001,172,10.56
2001,173,10.56
2001,174,10.38
2001,175,9.46
2001,176,10.07
2001,177,9.16
2001,178,9.58
2001,179,9.46
2001,180,9.7
2001,181,10.38
2001,182,10.19
2001,183,10.74
2001,184,10.68
2001,185,10.38
2001,186,10.13
2001,187,8.67
2001,188,8.61
2001,189,9.7
2001,190,9.77
2001,191,10.68
2001,192,11.54
2001,193,10.44
2001,194,10.74
2001,195,10.25
2001,196,10.19
2001,197,10.8
2001,198,11.54
2001,199,10.13
2001,200,10.31
2001,201,9.46
2001,202,9.22
2001,203,10.74
2001,204,10.07
2001,205,10.62
2001,206,10.62
2001,207,11.41
2001,208,10.93
2001,209,10.25
2001,210,9.58
2001,211,9.64
2001,212,11.41
2001,213,8.48
2001,214,8.97
2001,215,10.8
2001,216,10.8
2001,217,10.8
2001,218,10.19
2001,219,10.5
2001,220,10.5
2001,221,8.97
2001,222,9.34
2001,223,11.05
2001,224,11.23
2001,225,8.91
2001,226,9.64
2001,227,9.58
2001,228,10.62
2001,229,9.03
2001,230,8.61
2001,231,8.73
2001,232,9.4
2001,233,9.95
2001,234,9.58
2001,235,10.07
2001,236,11.35
2001,237,11.17
2001,238,11.41
2001,239,11.23
2001,240,10.99
2001,241,11.6
2001,242,11.78
2001,243,11.66
2001,244,11.47
2001,245,11.66
2001,246,10.99
2001,247,11.05
2001,248,10.62
2001,249,11.05
2001,250,11.54
2001,251,10.62
2001,252,11.41
2001,253,10.86
2001,254,11.29
2001,255,11.11
2001,256,10.8
2001,257,10.19
2001,258,8.73
2001,259,9.7
2001,260,9.7
2001,261,11.29
2001,262,11.23
2001,263,10.62
2001,264,9.83
2001,265,10.56
2001,266,10.44
2001,267,11.05
2001,268,10.31
2001,269,10.07
2001,270,10.31
2001,271,9.22
2001,272,8.18
2001,273,6.65
2001,274,7.39
2001,275,9.28
2001,276,8.79
2001,277,9.7
2001,278,10.5
2001,279,10.93
2001,280,10.86
2001,281,10.25
2001,282,9.22
2001,283,10.56
2001,284,10.86
2001,285,10.99
2001,286,10.38
2001,287,11.17
2001,288,10.13
2001,289,8.18
2001,290,7.87
2001,291,8
2001,292,5.68
2001,293,4.64
2001,294,5.31
2001,295,6.35
2001,296,7.81
2001,297,7.08
2001,298,7.14
2001,299,9.03
2001,300,7.57
2001,301,6.84
2001,302,4.82
2001,303,5.68
2001,304,6.35
2001,305,7.32
2001,306,7.39
2001,307,7.51
2001,308,7.87
2001,309,7.45
2001,310,7.51
2001,311,7.08
2001,312,6.1
2001,313,6.23
2001,314,6.9
2001,315,6.65
2001,316,7.63
2001,317,8.3
2001,318,8.67
2001,319,8.3
2001,320,8.24
2001,321,7.14
2001,322,6.23
2001,323,6.47
2001,324,7.2
2001,325,8.24
2001,326,7.39
2001,327,6.1
2001,328,4.7
2001,329,5.49
2001,330,5.43
2001,331,6.1
2001,332,6.9
2001,333,6.53
2001,334,5.92
2001,335,7.32
2001,336,8.48
2001,337,5.68
2001,338,6.04
2001,339,5.8
2001,340,6.29
2001,341,6.1
2001,342,6.29
2001,343,7.51
2001,344,6.65
2001,345,6.23
2001,346,5.68
2001,347,6.47
2001,348,7.63
2001,349,7.87
2001,350,7.39
2001,351,7.02
2001,352,7.39
2001,353,7.57
2001,354,6.84
2001,355,6.23
2001,356,7.14
2001,357,7.63
2001,358,8.12
2001,359,6.47
2001,360,7.63
2001,361,7.14
2001,362,5.74
2001,363,5.19
2001,364,6.71
2001,365,5.43
2002,1,5.13
2002,2,4.15
2002,3,3.48
2002,4,4.64
2002,5,5.25
2002,6,4.94
2002,7,4.33
2002,8,4.03
2002,9,3.17
2002,10,3.23
2002,11,4.64
2002,12,7.08
2002,13,7.14
2002,14,5.31
2002,15,5.49
2002,16,4.33
2002,17,4.03
2002,18,4.09
2002,19,5.8
2002,20,6.65
2002,21,6.1
2002,22,6.35
2002,23,6.53
2002,24,5.86
2002,25,7.14
2002,26,5.37
2002,27,4.76
2002,28,6.1
2002,29,5.74
2002,30,5.98
2002,31,5.98
2002,32,7.02
2002,33,6.1
2002,34,5.68
2002,35,5.86
2002,36,6.59
2002,37,7.51
2002,38,7.14
2002,39,7.02
2002,40,6.71
2002,41,7.39
2002,42,5.86
2002,43,6.71
2002,44,7.45
2002,45,6.71
2002,46,6.04
2002,47,6.04
2002,48,6.47
2002,49,6.96
2002,50,6.71
2002,51,6.65
2002,52,7.14
2002,53,5.86
2002,54,2.56
2002,55,3.42
2002,56,4.76
2002,57,5.62
2002,58,6.53
2002,59,6.04
2002,60,6.04
2002,61,5.13
2002,62,4.39
2002,63,4.46
2002,64,4.94
2002,65,5.25
2002,66,4.88
2002,67,5.55
2002,68,5.86
2002,69,6.47
2002,70,6.59
2002,71,7.69
2002,72,8.24
2002,73,6.59
2002,74,5.13
2002,75,5.07
2002,76,6.1
2002,77,6.16
2002,78,6.1
2002,79,6.41
2002,80,6.84
2002,81,5.68
2002,82,6.16
2002,83,7.14
2002,84,5.8
2002,85,6.65
2002,86,7.14
2002,87,3.85
2002,88,4.58
2002,89,7.81
2002,90,7.75
2002,91,8.48
2002,92,8.18
2002,93,8.06
2002,94,9.4
2002,95,8.42
2002,96,8.3
2002,97,6.77
2002,98,6.16
2002,99,7.08
2002,100,7.87
2002,101,7.14
2002,102,7.14
2002,103,6.41
2002,104,7.39
2002,105,8.48
2002,106,9.03
2002,107,7.51
2002,108,5.92
2002,109,6.04
2002,110,7.14
2002,111,7.93
2002,112,7.93
2002,113,7.69
2002,114,5.8
2002,115,5.31
2002,116,6.23
2002,117,6.9
2002,118,7.08
2002,119,5.86
2002,120,5.19
2002,121,7.08
2002,122,6.9
2002,123,6.84
2002,124,6.71
2002,125,6.59
2002,126,7.57
2002,127,7.81
2002,128,8.67
2002,129,7.39
2002,130,8.61
2002,131,7.75
2002,132,8.36
2002,133,8.61
2002,134,8.67
2002,135,9.03
2002,136,9.4
2002,137,9.09
2002,138,9.09
2002,139,7.63
2002,140,7.93
2002,141,7.51
2002,142,5.68
2002,143,6.71
2002,144,9.16
2002,145,8
2002,146,7.32
2002,147,6.35
2002,148,5.62
2002,149,7.2
2002,150,7.32
2002,151,8.42
2002,152,9.89
2002,153,9.16
2002,154,9.64
2002,155,10.44
2002,156,9.95
2002,157,9.64
2002,158,9.64
2002,159,11.17
2002,160,10.86
2002,161,10.5
2002,162,11.6
2002,163,11.35
2002,164,10.13
2002,165,11.05
2002,166,7.93
2002,167,7.2
2002,168,6.53
2002,169,6.41
2002,170,6.53
2002,171,8.06
2002,172,10.07
2002,173,10.13
2002,174,8.12
2002,175,7.45
2002,176,8.91
2002,177,8.85
2002,178,9.64
2002,179,9.77
2002,180,10.93
2002,181,10.8
2002,182,10.74
2002,183,10.93
2002,184,10.93
2002,185,10.74
2002,186,10.8
2002,187,10.74
2002,188,10.01
2002,189,8.97
2002,190,9.89
2002,191,10.93
2002,192,10.5
2002,193,10.31
2002,194,11.54
2002,195,11.84
2002,196,10.86
2002,197,10.5
2002,198,10.38
