YEAR,DOY,Precipitation
2000,275,2.33
2000,276,0.13
2000,277,0.15
2000,278,0.68
2000,279,9.1
2000,280,4.43
2000,281,1.03
2000,282,0.3
2000,283,0.99
2000,284,1.57
2000,285,0.48
2000,286,0.28
2000,287,2.82
2000,288,3.82
2000,289,2.39
2000,290,0.9
2000,291,0.3
2000,292,1.07
2000,293,1.68
2000,294,1.04
2000,295,1.17
2000,296,0.29
2000,297,0.11
2000,298,0.03
2000,299,0.76
2000,300,0.83
2000,301,0.08
2000,302,0.01
2000,303,0
2000,304,0.03
2000,305,0.15
2000,306,0.11
2000,307,0.03
2000,308,0.01
2000,309,0
2000,310,0
2000,311,0
2000,312,0.01
2000,313,0
2000,314,0
2000,315,0
2000,316,0.01
2000,317,0.15
2000,318,0.14
2000,319,0.01
2000,320,0
2000,321,0.02
2000,322,0.02
2000,323,0.01
2000,324,0.43
2000,325,0.35
2000,326,0.27
2000,327,0.42
2000,328,0.69
2000,329,0.06
2000,330,0.91
2000,331,1.64
2000,332,2.35
2000,333,0.5
2000,334,0.01
2000,335,0
2000,336,0.25
2000,337,0.09
2000,338,0.5
2000,339,0.14
2000,340,0.13
2000,341,0
2000,342,0
2000,343,0
2000,344,0
2000,345,0
2000,346,0
2000,347,0
2000,348,0
2000,349,0.02
2000,350,0.66
2000,351,0.1
2000,352,0.19
2000,353,0
2000,354,0
2000,355,0
2000,356,0.01
2000,357,0
2000,358,0.01
2000,359,0.03
2000,360,0
2000,361,0.02
2000,362,0.1
2000,363,0.56
2000,364,1.07
2000,365,0.37
2000,366,0.03
2001,1,0.1
2001,2,0.06
2001,3,0.01
2001,4,0
2001,5,0
2001,6,0
2001,7,0.03
2001,8,2.07
2001,9,0.6
2001,10,0.07
2001,11,0.15
2001,12,0.03
2001,13,0
2001,14,0
2001,15,0
2001,16,0
2001,17,0.01
2001,18,0
2001,19,0.04
2001,20,0
2001,21,0
2001,22,0
2001,23,0
2001,24,0
2001,25,0
2001,26,0
2001,27,0
2001,28,0.01
2001,29,0
2001,30,0.05
2001,31,0.02
2001,32,0.05
2001,33,0.38
2001,34,0.49
2001,35,0.26
2001,36,0.06
2001,37,0
2001,38,0
2001,39,0.04
2001,40,0.31
2001,41,0.15
2001,42,0.02
2001,43,0.01
2001,44,0
2001,45,0
2001,46,0
2001,47,0.03
2001,48,0.07
2001,49,0.04
2001,50,0.01
2001,51,0
2001,52,0
2001,53,0.04
2001,54,0.1
2001,55,0.84
2001,56,1.06
2001,57,0.82
2001,58,1.08
2001,59,0.23
2001,60,4.8
2001,61,1.07
2001,62,0.02
2001,63,0.02
2001,64,0.01
2001,65,0.01
2001,66,0
2001,67,0.12
2001,68,0.02
2001,69,0
2001,70,0
2001,71,0
2001,72,0
2001,73,0.01
2001,74,0
2001,75,0.01
2001,76,0.01
2001,77,0.24
2001,78,0.47
2001,79,0.1
2001,80,0
2001,81,0.03
2001,82,0.09
2001,83,0.61
2001,84,1.16
2001,85,0.28
2001,86,0
2001,87,0
2001,88,0
2001,89,0
2001,90,0
2001,91,0
2001,92,0
2001,93,0
2001,94,0
2001,95,0
2001,96,0
2001,97,0
2001,98,0
2001,99,0
2001,100,0
2001,101,0
2001,102,0
2001,103,0.49
2001,104,0.05
2001,105,0
2001,106,0.1
2001,107,0.38
2001,108,1
2001,109,0.37
2001,110,2.86
2001,111,2.52
2001,112,1.39
2001,113,1.71
2001,114,5.33
2001,115,3.63
2001,116,2.4
2001,117,1.53
2001,118,1.15
2001,119,0.5
2001,120,0.42
2001,121,0.85
2001,122,0.85
2001,123,0.03
2001,124,0
2001,125,0.01
2001,126,1.11
2001,127,3.73
2001,128,4.8
2001,129,0.81
2001,130,0.11
2001,131,4.88
2001,132,2.9
2001,133,5.94
2001,134,1.48
2001,135,0.6
2001,136,0.21
2001,137,0.02
2001,138,0.03
2001,139,0
2001,140,1.1
2001,141,1.56
2001,142,3.36
2001,143,5.73
2001,144,3.14
2001,145,0.26
2001,146,0.08
2001,147,0
2001,148,0
2001,149,0.41
2001,150,1.5
2001,151,3.52
2001,152,3.97
2001,153,3.17
2001,154,3.07
2001,155,2.4
2001,156,4.7
2001,157,0.8
2001,158,4.2
2001,159,3.67
2001,160,3.37
2001,161,7.44
2001,162,10.24
2001,163,6.99
2001,164,6.31
2001,165,12.96
2001,166,6.17
2001,167,1.05
2001,168,2.01
2001,169,4.11
2001,170,7.8
2001,171,4.16
2001,172,5.17
2001,173,3.8
2001,174,2.29
2001,175,4
2001,176,5.31
2001,177,4.36
2001,178,7.29
2001,179,2.56
2001,180,1.8
2001,181,2.06
2001,182,6.25
2001,183,7.88
2001,184,10.23
2001,185,7.28
2001,186,2.86
2001,187,1.36
2001,188,1.87
2001,189,7.32
2001,190,5.35
2001,191,4.85
2001,192,7.58
2001,193,3.54
2001,194,5.04
2001,195,2.39
2001,196,2.91
2001,197,5.04
2001,198,3.76
2001,199,1.62
2001,200,7.36
2001,201,6.75
2001,202,1.72
2001,203,1.93
2001,204,6.13
2001,205,6.78
2001,206,5.66
2001,207,6.74
2001,208,7.12
2001,209,5.51
2001,210,1.71
2001,211,2.21
2001,212,5.98
2001,213,0.07
2001,214,1.05
2001,215,4.2
2001,216,5.5
2001,217,2.95
2001,218,4.56
2001,219,6.59
2001,220,3.92
2001,221,1.49
2001,222,3.78
2001,223,7.45
2001,224,6.26
2001,225,3.65
2001,226,3.23
2001,227,3.44
2001,228,6.49
2001,229,1.34
2001,230,0.03
2001,231,0.11
2001,232,0.45
2001,233,1.03
2001,234,0.14
2001,235,0.92
2001,236,9.29
2001,237,11.62
2001,238,18.1
2001,239,12.9
2001,240,4.19
2001,241,8.5
2001,242,7.33
2001,243,2.32
2001,244,7.2
2001,245,2.53
2001,246,1.93
2001,247,3.54
2001,248,2.6
2001,249,3.95
2001,250,9.27
2001,251,3.44
2001,252,6.91
2001,253,9.9
2001,254,12.08
2001,255,2.92
2001,256,2.73
2001,257,2.07
2001,258,0.26
2001,259,0.91
2001,260,1.47
2001,261,3.53
2001,262,5.43
2001,263,0.75
2001,264,0.52
2001,265,4.67
2001,266,10.97
2001,267,18.26
2001,268,9.97
2001,269,9.11
2001,270,1.88
2001,271,0.39
2001,272,1.09
2001,273,0.13
2001,274,0.02
2001,275,0.57
2001,276,2.17
2001,277,2.15
2001,278,4.08
2001,279,3.24
2001,280,0.88
2001,281,0.5
2001,282,0.04
2001,283,1.79
2001,284,5.17
2001,285,2.04
2001,286,3.3
2001,287,8.37
2001,288,1.32
2001,289,0.89
2001,290,0.36
2001,291,1.52
2001,292,0.08
2001,293,0.01
2001,294,0.01
2001,295,0
2001,296,0
2001,297,0.02
2001,298,0.38
2001,299,1.33
2001,300,1.47
2001,301,0.39
2001,302,0.03
2001,303,0.01
2001,304,0.01
2001,305,0.08
2001,306,0.04
2001,307,0.08
2001,308,0.69
2001,309,0.25
2001,310,0.04
2001,311,0
2001,312,0
2001,313,0.03
2001,314,0.08
2001,315,0.06
2001,316,0.04
2001,317,0.28
2001,318,0.28
2001,319,0.31
2001,320,1.11
2001,321,0.21
2001,322,0.05
2001,323,0.01
2001,324,0.17
2001,325,0.24
2001,326,0.01
2001,327,0
2001,328,0
2001,329,0
2001,330,0
2001,331,0.05
2001,332,0.13
2001,333,0.01
2001,334,0
2001,335,0
2001,336,0.01
2001,337,0
2001,338,0
2001,339,0
2001,340,0.01
2001,341,0
2001,342,0.11
2001,343,0.06
2001,344,0
2001,345,0
2001,346,0
2001,347,0.01
2001,348,0.03
2001,349,0
2001,350,0
2001,351,0.01
2001,352,0.08
2001,353,0.24
2001,354,0.06
2001,355,0.04
2001,356,0
2001,357,0.07
2001,358,0.1
2001,359,0.04
2001,360,1.54
2001,361,0.29
2001,362,0
2001,363,0
2001,364,0.05
2001,365,0
2002,1,0.03
2002,2,0.02
2002,3,0.01
2002,4,0
2002,5,0
2002,6,0
2002,7,0
2002,8,0
2002,9,0
2002,10,0
2002,11,0.02
2002,12,0.77
2002,13,14.09
2002,14,1.01
2002,15,0.1
2002,16,0
2002,17,0
2002,18,0
2002,19,0
2002,20,0
2002,21,0
2002,22,0
2002,23,0
2002,24,0.02
2002,25,0.12
2002,26,0
2002,27,0
2002,28,0
2002,29,0
2002,30,0
