Year,Day,Temperature
2000,275,14.37
2000,276,14.48
2000,277,14.48
2000,278,14.37
2000,279,14.16
2000,280,14.68
2000,281,12.7
2000,282,12.05
2000,283,10.99
2000,284,12.35
2000,285,12.3
2000,286,12.78
2000,287,12.05
2000,288,12.79
2000,289,13.43
2000,290,12.94
2000,291,12.61
2000,292,12.29
2000,293,12.43
2000,294,13.09
2000,295,12.76
2000,296,13.38
2000,297,12.8
2000,298,12.43
2000,299,11.26
2000,300,12.91
2000,301,13.76
2000,302,14.71
2000,303,13.32
2000,304,13.29
2000,305,12.9
2000,306,13.87
2000,307,14.01
2000,308,13.63
2000,309,14.08
2000,310,12.83
2000,311,12.65
2000,312,11.83
2000,313,12.04
2000,314,12.2
2000,315,13.75
2000,316,14.73
2000,317,15.1
2000,318,15.08
2000,319,13.56
2000,320,13.69
2000,321,14.01
2000,322,13.8
2000,323,13.09
2000,324,13.41
2000,325,12.15
2000,326,9.6
2000,327,11.61
2000,328,12.92
2000,329,12.65
2000,330,13.93
2000,331,13.16
2000,332,12.4
2000,333,12.37
2000,334,10.94
2000,335,10.39
2000,336,9.76
2000,337,8.17
2000,338,9.21
2000,339,8.68
2000,340,8.49
2000,341,9.13
2000,342,9.9
2000,343,10.71
2000,344,11.3
2000,345,12.14
2000,346,12.9
2000,347,11.76
2000,348,12.01
2000,349,11.74
2000,350,12.83
2000,351,12.12
2000,352,9.73
2000,353,11.22
2000,354,5.5
2000,355,8.54
2000,356,9.24
2000,357,7.98
2000,358,8.29
2000,359,8.67
2000,360,9.25
2000,361,10.15
2000,362,11.12
2000,363,9.37
2000,364,9.31
2000,365,9.39
2000,366,10
2001,1,9.97
2001,2,10.38
2001,3,8.91
2001,4,9.73
2001,5,10.63
2001,6,11.81
2001,7,12.5
2001,8,10.65
2001,9,9.54
2001,10,10.38
2001,11,11.62
2001,12,11.98
2001,13,12.83
2001,14,12.68
2001,15,11.83
2001,16,11.69
2001,17,12.2
2001,18,10.35
2001,19,9.01
2001,20,8.8
2001,21,9.82
2001,22,8.95
2001,23,10.62
2001,24,10.98
2001,25,10.72
2001,26,12.05
2001,27,11.17
2001,28,11.48
2001,29,13.38
2001,30,13.08
2001,31,13.36
2001,32,11.9
2001,33,11.19
2001,34,10.4
2001,35,9.58
2001,36,9.09
2001,37,11.08
2001,38,12.45
2001,39,13.44
2001,40,12.59
2001,41,11.69
2001,42,12.83
2001,43,13.3
2001,44,13.85
2001,45,13.71
2001,46,13.15
2001,47,13.62
2001,48,12.38
2001,49,11.48
2001,50,13.19
2001,51,13.63
2001,52,13.57
2001,53,13.65
2001,54,13.02
2001,55,11.91
2001,56,13.28
2001,57,12.08
2001,58,13.29
2001,59,14.33
2001,60,12.51
2001,61,8.83
2001,62,10.19
2001,63,10.94
2001,64,10.5
2001,65,12.23
2001,66,13.99
2001,67,13.66
2001,68,14.47
2001,69,13.54
2001,70,13.56
2001,71,15.91
2001,72,16.18
2001,73,14.98
2001,74,14.92
2001,75,13.98
2001,76,12.79
2001,77,12.92
2001,78,12.49
2001,79,12.06
2001,80,12.76
2001,81,13.67
2001,82,14.81
2001,83,14.73
2001,84,13.71
2001,85,13.53
2001,86,13.81
2001,87,12.16
2001,88,12.9
2001,89,13.64
2001,90,15.15
2001,91,14.99
2001,92,16.05
2001,93,18.27
2001,94,19.33
2001,95,17.73
2001,96,16.21
2001,97,16.76
2001,98,16.85
2001,99,17.63
2001,100,17.62
2001,101,18.56
2001,102,19.73
2001,103,18.97
2001,104,17.16
2001,105,18.4
2001,106,17.36
2001,107,17.08
2001,108,15.31
2001,109,16.06
2001,110,16.79
2001,111,15.84
2001,112,16.4
2001,113,17.51
2001,114,15.12
2001,115,13.82
2001,116,12.92
2001,117,13.89
2001,118,14.33
2001,119,14.67
2001,120,15.31
2001,121,16.03
2001,122,17.09
2001,123,15.9
2001,124,16.76
2001,125,16.14
2001,126,17.78
2001,127,15.44
2001,128,13.48
2001,129,12.81
2001,130,13.53
2001,131,14.29
2001,132,13.4
2001,133,12.43
2001,134,14.32
2001,135,15.44
2001,136,15.6
2001,137,17.68
